

Microchip MPLAB XC8 Assembler V2.05 build -831301201 
                                                                                               Thu Mar 12 15:19:05 2020

Microchip MPLAB XC8 C Compiler v2.05 (Free license) build 20181220022703 Og1 
     1                           	processor	16F1719
  4118  0071                     strncmp@_l:	
  4119                           ; 2 bytes @ 0x1
  4120                           
  4121  0071                     islower@c:	
  4122                           ; 2 bytes @ 0x1
  4123                           
  4124  0071                     setShuntResistorValue@res_mOhm:	
  4125                           ; 2 bytes @ 0x1
  4126                           
  4127  0071                     ___lmul@multiplier:	
  4128                           ; 4 bytes @ 0x1
  4129                           
  4130  0071                     ___xxtofl@val:	
  4131                           ; 4 bytes @ 0x1
  4132                           
  4133                           
  4134                           ; 4 bytes @ 0x1
  4135  0071                     	ds	1
  4136  0072                     ?_EUSART_Write_Text:	
  4137  0072                     ___aodiv@counter:	
  4138                           ; 1 bytes @ 0x2
  4139                           
  4140  0072                     ___aomod@counter:	
  4141                           ; 1 bytes @ 0x2
  4142                           
  4143  0072                     ___lomod@counter:	
  4144                           ; 1 bytes @ 0x2
  4145                           
  4146  0072                     EUSART_Write_Text@text:	
  4147                           ; 1 bytes @ 0x2
  4148                           
  4149  0072                     ___lodiv@quotient:	
  4150                           ; 2 bytes @ 0x2
  4151                           
  4152                           
  4153                           ; 8 bytes @ 0x2
  4154  0072                     	ds	1
  4155  0073                     ??_watchdog_timeout_shutdown:	
  4156  0073                     ??_RGB_AWAIT_AFE_CONN:	
  4157                           ; 1 bytes @ 0x3
  4158                           
  4159  0073                     ??_RGB_color:	
  4160                           ; 1 bytes @ 0x3
  4161                           
  4162  0073                     ??_strlen:	
  4163                           ; 1 bytes @ 0x3
  4164                           
  4165  0073                     ??_isupper:	
  4166                           ; 1 bytes @ 0x3
  4167                           
  4168  0073                     ??_isalpha:	
  4169                           ; 1 bytes @ 0x3
  4170                           
  4171  0073                     ??_isdigit:	
  4172                           ; 1 bytes @ 0x3
  4173                           
  4174  0073                     ??__Umul8_16:	
  4175                           ; 1 bytes @ 0x3
  4176                           
  4177  0073                     ??_isspace:	
  4178                           ; 1 bytes @ 0x3
  4179                           
  4180  0073                     ??_islower:	
  4181                           ; 1 bytes @ 0x3
  4182                           
  4183  0073                     ??_send_I2C_data:	
  4184                           ; 1 bytes @ 0x3
  4185                           
  4186  0073                     ??_read_I2C_data:	
  4187                           ; 1 bytes @ 0x3
  4188                           
  4189  0073                     ___aodiv@sign:	
  4190                           ; 1 bytes @ 0x3
  4191                           
  4192  0073                     ___aomod@sign:	
  4193                           ; 1 bytes @ 0x3
  4194                           
  4195  0073                     send_I2C_controlByte@RW_bit:	
  4196                           ; 1 bytes @ 0x3
  4197                           
  4198  0073                     ___wmul@multiplicand:	
  4199                           ; 2 bytes @ 0x3
  4200                           
  4201  0073                     fputc@fp:	
  4202                           ; 2 bytes @ 0x3
  4203                           
  4204  0073                     strlen@a:	
  4205                           ; 2 bytes @ 0x3
  4206                           
  4207  0073                     strncmp@_r:	
  4208                           ; 2 bytes @ 0x3
  4209                           
  4210                           
  4211                           ; 2 bytes @ 0x3
  4212  0073                     	ds	1
  4213  0074                     ??_EUSART_Write_Text:	
  4214  0074                     ?_abs:	
  4215                           ; 1 bytes @ 0x4
  4216                           
  4217  0074                     abs@a:	
  4218                           ; 2 bytes @ 0x4
  4219                           
  4220  0074                     ___aodiv@quotient:	
  4221                           ; 2 bytes @ 0x4
  4222                           
  4223                           
  4224                           ; 8 bytes @ 0x4
  4225  0074                     	ds	1
  4226  0075                     ??_setShuntResistorValue:	
  4227  0075                     ??_fputc:	
  4228                           ; 1 bytes @ 0x5
  4229                           
  4230  0075                     ??_send_I2C_controlByte:	
  4231                           ; 1 bytes @ 0x5
  4232                           
  4233  0075                     ?_I2C_writeRegister:	
  4234                           ; 1 bytes @ 0x5
  4235                           
  4236  0075                     ??___wmul:	
  4237                           ; 1 bytes @ 0x5
  4238                           
  4239  0075                     ??___xxtofl:	
  4240                           ; 1 bytes @ 0x5
  4241                           
  4242  0075                     ?_readRegister:	
  4243                           ; 1 bytes @ 0x5
  4244                           
  4245  0075                     _isspace$1684:	
  4246                           ; 2 bytes @ 0x5
  4247                           
  4248  0075                     EUSART_Write_Text@i:	
  4249                           ; 1 bytes @ 0x5
  4250                           
  4251  0075                     I2C_writeRegister@slaveAddress:	
  4252                           ; 2 bytes @ 0x5
  4253                           
  4254  0075                     readRegister@slaveAddress:	
  4255                           ; 2 bytes @ 0x5
  4256                           
  4257  0075                     ___wmul@product:	
  4258                           ; 2 bytes @ 0x5
  4259                           
  4260  0075                     strncmp@n:	
  4261                           ; 2 bytes @ 0x5
  4262                           
  4263  0075                     __Umul8_16@product:	
  4264                           ; 2 bytes @ 0x5
  4265                           
  4266  0075                     ___lmul@multiplicand:	
  4267                           ; 2 bytes @ 0x5
  4268                           
  4269                           
  4270                           ; 4 bytes @ 0x5
  4271  0075                     	ds	1
  4272  0076                     ??_abs:	
  4273                           
  4274                           ; 1 bytes @ 0x6
  4275  0076                     	ds	1
  4276  0077                     ??_setTemperatureLimitsint:	
  4277  0077                     ??_strncmp:	
  4278                           ; 1 bytes @ 0x7
  4279                           
  4280  0077                     ?_toupper:	
  4281                           ; 1 bytes @ 0x7
  4282                           
  4283  0077                     ?_atoi:	
  4284                           ; 2 bytes @ 0x7
  4285                           
  4286  0077                     I2C_writeRegister@regAddress:	
  4287                           ; 2 bytes @ 0x7
  4288                           
  4289  0077                     readRegister@regAddress:	
  4290                           ; 2 bytes @ 0x7
  4291                           
  4292  0077                     atoi@s:	
  4293                           ; 2 bytes @ 0x7
  4294                           
  4295  0077                     toupper@c:	
  4296                           ; 2 bytes @ 0x7
  4297                           
  4298  0077                     __Umul8_16@word_mpld:	
  4299                           ; 2 bytes @ 0x7
  4300                           
  4301                           
  4302                           ; 2 bytes @ 0x7
  4303  0077                     	ds	1
  4304  0078                     strncmp@l:	
  4305                           
  4306                           ; 2 bytes @ 0x8
  4307  0078                     	ds	1
  4308  0079                     ??_readRegister:	
  4309  0079                     ??___lmul:	
  4310                           ; 1 bytes @ 0x9
  4311                           
  4312  0079                     ??___aldiv:	
  4313                           ; 1 bytes @ 0x9
  4314                           
  4315  0079                     __Umul8_16@multiplier:	
  4316                           ; 1 bytes @ 0x9
  4317                           
  4318  0079                     I2C_writeRegister@data:	
  4319                           ; 1 bytes @ 0x9
  4320                           
  4321  0079                     readRegister@recievedData:	
  4322                           ; 2 bytes @ 0x9
  4323                           
  4324  0079                     _toupper$1792:	
  4325                           ; 2 bytes @ 0x9
  4326                           
  4327                           
  4328                           ; 2 bytes @ 0x9
  4329  0079                     	ds	1
  4330  007A                     ??_stoa:	
  4331  007A                     ??___flneg:	
  4332                           ; 1 bytes @ 0xA
  4333                           
  4334  007A                     ??___flsub:	
  4335                           ; 1 bytes @ 0xA
  4336                           
  4337  007A                     ?_fputs:	
  4338                           ; 1 bytes @ 0xA
  4339                           
  4340  007A                     ___fltol@sign1:	
  4341                           ; 2 bytes @ 0xA
  4342                           
  4343  007A                     ___lodiv@counter:	
  4344                           ; 1 bytes @ 0xA
  4345                           
  4346  007A                     EUSART_Initialize@x:	
  4347                           ; 1 bytes @ 0xA
  4348                           
  4349  007A                     fputs@fp:	
  4350                           ; 2 bytes @ 0xA
  4351                           
  4352  007A                     strncmp@r:	
  4353                           ; 2 bytes @ 0xA
  4354                           
  4355                           
  4356                           ; 2 bytes @ 0xA
  4357  007A                     	ds	1
  4358  007B                     ??_init_AFE:	
  4359  007B                     ??_I2C_writeRegister:	
  4360                           ; 1 bytes @ 0xB
  4361                           
  4362  007B                     enableDischarging@sys_ctrl2:	
  4363                           ; 1 bytes @ 0xB
  4364                           
  4365  007B                     enableCharging@sys_ctrl2:	
  4366                           ; 1 bytes @ 0xB
  4367                           
  4368  007B                     ___fltol@exp1:	
  4369                           ; 1 bytes @ 0xB
  4370                           
  4371                           
  4372                           ; 1 bytes @ 0xB
  4373  007B                     	ds	1
  4374  007C                     ??_AFE_UPDATE:	
  4375  007C                     ??_printcellParameters:	
  4376                           ; 1 bytes @ 0xC
  4377                           
  4378                           
  4379                           	psect	cstackBANK0
  4380  0020                     __pcstackBANK0:	
  4381                           ; 1 bytes @ 0xC
  4382                           
  4383  0020                     ?_setTemperatureLimitsint:	
  4384  0020                     ?_enableDischarging:	
  4385                           ; 1 bytes @ 0x0
  4386                           
  4387  0020                     ?_enableCharging:	
  4388                           ; 1 bytes @ 0x0
  4389                           
  4390  0020                     ??_fputs:	
  4391                           ; 1 bytes @ 0x0
  4392                           
  4393  0020                     ??_toupper:	
  4394                           ; 1 bytes @ 0x0
  4395                           
  4396  0020                     ??_atoi:	
  4397                           ; 1 bytes @ 0x0
  4398                           
  4399  0020                     ?_beginAFEcommunication:	
  4400                           ; 1 bytes @ 0x0
  4401                           
  4402  0020                     ?_stoa:	
  4403                           ; 2 bytes @ 0x0
  4404                           
  4405  0020                     ?___aodiv:	
  4406                           ; 2 bytes @ 0x0
  4407                           
  4408  0020                     ?___aomod:	
  4409                           ; 8 bytes @ 0x0
  4410                           
  4411  0020                     ?___lodiv:	
  4412                           ; 8 bytes @ 0x0
  4413                           
  4414  0020                     ?___lomod:	
  4415                           ; 8 bytes @ 0x0
  4416                           
  4417  0020                     ___xxtofl@sign:	
  4418                           ; 8 bytes @ 0x0
  4419                           
  4420  0020                     setTemperatureLimitsint@minDischarge_degC:	
  4421                           ; 1 bytes @ 0x0
  4422                           
  4423  0020                     enableDischarging@enable:	
  4424                           ; 2 bytes @ 0x0
  4425                           
  4426  0020                     enableCharging@enable:	
  4427                           ; 2 bytes @ 0x0
  4428                           
  4429  0020                     stoa@fp:	
  4430                           ; 2 bytes @ 0x0
  4431                           
  4432  0020                     ___lmul@product:	
  4433                           ; 2 bytes @ 0x0
  4434                           
  4435  0020                     ___aodiv@divisor:	
  4436                           ; 4 bytes @ 0x0
  4437                           
  4438  0020                     ___aomod@divisor:	
  4439                           ; 8 bytes @ 0x0
  4440                           
  4441  0020                     ___lodiv@divisor:	
  4442                           ; 8 bytes @ 0x0
  4443                           
  4444  0020                     ___lomod@divisor:	
  4445                           ; 8 bytes @ 0x0
  4446                           
  4447                           
  4448                           ; 8 bytes @ 0x0
  4449  0020                     	ds	1
  4450  0021                     ___xxtofl@exp:	
  4451                           
  4452                           ; 1 bytes @ 0x1
  4453  0021                     	ds	1
  4454  0022                     ??_beginAFEcommunication:	
  4455  0022                     ??_enableDischarging:	
  4456                           ; 1 bytes @ 0x2
  4457                           
  4458  0022                     ??_enableCharging:	
  4459                           ; 1 bytes @ 0x2
  4460                           
  4461  0022                     fputs@c:	
  4462                           ; 1 bytes @ 0x2
  4463                           
  4464  0022                     setTemperatureLimitsint@maxDischarge_degC:	
  4465                           ; 1 bytes @ 0x2
  4466                           
  4467  0022                     stoa@s:	
  4468                           ; 2 bytes @ 0x2
  4469                           
  4470  0022                     ___xxtofl@arg:	
  4471                           ; 2 bytes @ 0x2
  4472                           
  4473                           
  4474                           ; 4 bytes @ 0x2
  4475  0022                     	ds	1
  4476  0023                     fputs@i:	
  4477                           
  4478                           ; 2 bytes @ 0x3
  4479  0023                     	ds	1
  4480  0024                     ?___aldiv:	
  4481  0024                     setTemperatureLimitsint@minCharge_degC:	
  4482                           ; 4 bytes @ 0x4
  4483                           
  4484  0024                     atoi@neg:	
  4485                           ; 2 bytes @ 0x4
  4486                           
  4487  0024                     ___aldiv@divisor:	
  4488                           ; 2 bytes @ 0x4
  4489                           
  4490  0024                     stoa@nuls:	
  4491                           ; 4 bytes @ 0x4
  4492                           
  4493                           
  4494                           ; 7 bytes @ 0x4
  4495  0024                     	ds	1
  4496  0025                     fputs@s:	
  4497                           
  4498                           ; 1 bytes @ 0x5
  4499  0025                     	ds	1
  4500  0026                     ?_pad:	
  4501  0026                     ?___flmul:	
  4502                           ; 2 bytes @ 0x6
  4503                           
  4504  0026                     setTemperatureLimitsint@maxCharge_degC:	
  4505                           ; 4 bytes @ 0x6
  4506                           
  4507  0026                     pad@fp:	
  4508                           ; 2 bytes @ 0x6
  4509                           
  4510  0026                     _atoi$1657:	
  4511                           ; 2 bytes @ 0x6
  4512                           
  4513  0026                     ___flmul@b:	
  4514                           ; 2 bytes @ 0x6
  4515                           
  4516                           
  4517                           ; 4 bytes @ 0x6
  4518  0026                     	ds	2
  4519  0028                     pad@buf:	
  4520  0028                     _atoi$1659:	
  4521                           ; 1 bytes @ 0x8
  4522                           
  4523  0028                     ___aldiv@dividend:	
  4524                           ; 2 bytes @ 0x8
  4525                           
  4526  0028                     ___aodiv@dividend:	
  4527                           ; 4 bytes @ 0x8
  4528                           
  4529  0028                     ___aomod@dividend:	
  4530                           ; 8 bytes @ 0x8
  4531                           
  4532  0028                     ___lodiv@dividend:	
  4533                           ; 8 bytes @ 0x8
  4534                           
  4535  0028                     ___lomod@dividend:	
  4536                           ; 8 bytes @ 0x8
  4537                           
  4538                           
  4539                           ; 8 bytes @ 0x8
  4540  0028                     	ds	1
  4541  0029                     pad@p:	
  4542                           
  4543                           ; 2 bytes @ 0x9
  4544  0029                     	ds	1
  4545  002A                     _atoi$1658:	
  4546  002A                     ___flmul@a:	
  4547                           ; 1 bytes @ 0xA
  4548                           
  4549                           
  4550                           ; 4 bytes @ 0xA
  4551  002A                     	ds	1
  4552  002B                     ??_pad:	
  4553  002B                     beginAFEcommunication@commSuccess:	
  4554                           ; 1 bytes @ 0xB
  4555                           
  4556  002B                     stoa@i:	
  4557                           ; 2 bytes @ 0xB
  4558                           
  4559  002B                     atoi@n:	
  4560                           ; 2 bytes @ 0xB
  4561                           
  4562                           
  4563                           ; 2 bytes @ 0xB
  4564  002B                     	ds	1
  4565  002C                     ___aldiv@counter:	
  4566  002C                     pad@i:	
  4567                           ; 1 bytes @ 0xC
  4568                           
  4569                           
  4570                           ; 2 bytes @ 0xC
  4571  002C                     	ds	1
  4572  002D                     ___aldiv@sign:	
  4573  002D                     beginAFEcommunication@i:	
  4574                           ; 1 bytes @ 0xD
  4575                           
  4576  002D                     stoa@w:	
  4577                           ; 2 bytes @ 0xD
  4578                           
  4579                           
  4580                           ; 2 bytes @ 0xD
  4581  002D                     	ds	1
  4582  002E                     ??___flmul:	
  4583  002E                     pad@w:	
  4584                           ; 1 bytes @ 0xE
  4585                           
  4586  002E                     ___aldiv@quotient:	
  4587                           ; 2 bytes @ 0xE
  4588                           
  4589                           
  4590                           ; 4 bytes @ 0xE
  4591  002E                     	ds	1
  4592  002F                     stoa@cp:	
  4593                           
  4594                           ; 2 bytes @ 0xF
  4595  002F                     	ds	1
  4596  0030                     ?_ctoa:	
  4597  0030                     ?_dtoa:	
  4598                           ; 2 bytes @ 0x10
  4599                           
  4600  0030                     ?_otoa:	
  4601                           ; 2 bytes @ 0x10
  4602                           
  4603  0030                     ?_utoa:	
  4604                           ; 2 bytes @ 0x10
  4605                           
  4606  0030                     ?_xtoa:	
  4607                           ; 2 bytes @ 0x10
  4608                           
  4609  0030                     ctoa@fp:	
  4610                           ; 2 bytes @ 0x10
  4611                           
  4612  0030                     dtoa@fp:	
  4613                           ; 2 bytes @ 0x10
  4614                           
  4615  0030                     otoa@fp:	
  4616                           ; 2 bytes @ 0x10
  4617                           
  4618  0030                     utoa@fp:	
  4619                           ; 2 bytes @ 0x10
  4620                           
  4621  0030                     xtoa@fp:	
  4622                           ; 2 bytes @ 0x10
  4623                           
  4624                           
  4625                           ; 2 bytes @ 0x10
  4626  0030                     	ds	1
  4627  0031                     stoa@p:	
  4628                           
  4629                           ; 2 bytes @ 0x11
  4630  0031                     	ds	1
  4631  0032                     ?_EUSART_Initialize:	
  4632  0032                     ?_setCellUndervoltageProtection:	
  4633                           ; 1 bytes @ 0x12
  4634                           
  4635  0032                     ?_setCellOvervoltageProtection:	
  4636                           ; 1 bytes @ 0x12
  4637                           
  4638  0032                     ctoa@c:	
  4639                           ; 1 bytes @ 0x12
  4640                           
  4641  0032                     setCellUndervoltageProtection@voltage_mV:	
  4642                           ; 1 bytes @ 0x12
  4643                           
  4644  0032                     setCellOvervoltageProtection@voltage_mV:	
  4645                           ; 2 bytes @ 0x12
  4646                           
  4647  0032                     EUSART_Initialize@baudrate:	
  4648                           ; 2 bytes @ 0x12
  4649                           
  4650  0032                     dtoa@d:	
  4651                           ; 4 bytes @ 0x12
  4652                           
  4653  0032                     otoa@d:	
  4654                           ; 8 bytes @ 0x12
  4655                           
  4656  0032                     utoa@d:	
  4657                           ; 8 bytes @ 0x12
  4658                           
  4659  0032                     xtoa@d:	
  4660                           ; 8 bytes @ 0x12
  4661                           
  4662                           
  4663                           ; 8 bytes @ 0x12
  4664  0032                     	ds	1
  4665  0033                     ??_ctoa:	
  4666  0033                     ___flmul@sign:	
  4667                           ; 1 bytes @ 0x13
  4668                           
  4669  0033                     stoa@l:	
  4670                           ; 1 bytes @ 0x13
  4671                           
  4672                           
  4673                           ; 2 bytes @ 0x13
  4674  0033                     	ds	1
  4675  0034                     ___flmul@aexp:	
  4676  0034                     setCellUndervoltageProtection@delay_s:	
  4677                           ; 1 bytes @ 0x14
  4678                           
  4679  0034                     setCellOvervoltageProtection@delay_s:	
  4680                           ; 2 bytes @ 0x14
  4681                           
  4682  0034                     ctoa@w:	
  4683                           ; 2 bytes @ 0x14
  4684                           
  4685                           
  4686                           ; 2 bytes @ 0x14
  4687  0034                     	ds	1
  4688  0035                     ___flmul@grs:	
  4689                           
  4690                           ; 4 bytes @ 0x15
  4691  0035                     	ds	1
  4692  0036                     ??_EUSART_Initialize:	
  4693  0036                     ??_setCellUndervoltageProtection:	
  4694                           ; 1 bytes @ 0x16
  4695                           
  4696  0036                     ??_setCellOvervoltageProtection:	
  4697                           ; 1 bytes @ 0x16
  4698                           
  4699                           
  4700                           ; 1 bytes @ 0x16
  4701  0036                     	ds	3
  4702  0039                     ___flmul@bexp:	
  4703                           
  4704                           ; 1 bytes @ 0x19
  4705  0039                     	ds	1
  4706  003A                     ??_dtoa:	
  4707  003A                     ??_otoa:	
  4708                           ; 1 bytes @ 0x1A
  4709                           
  4710  003A                     ??_utoa:	
  4711                           ; 1 bytes @ 0x1A
  4712                           
  4713  003A                     xtoa@x:	
  4714                           ; 1 bytes @ 0x1A
  4715                           
  4716  003A                     ___flmul@prod:	
  4717                           ; 1 bytes @ 0x1A
  4718                           
  4719                           
  4720                           ; 4 bytes @ 0x1A
  4721  003A                     	ds	1
  4722  003B                     ??_xtoa:	
  4723  003B                     utoa@p:	
  4724                           ; 1 bytes @ 0x1B
  4725                           
  4726                           
  4727                           ; 2 bytes @ 0x1B
  4728  003B                     	ds	2
  4729  003D                     _dtoa$1206:	
  4730  003D                     utoa@w:	
  4731                           ; 2 bytes @ 0x1D
  4732                           
  4733                           
  4734                           ; 2 bytes @ 0x1D
  4735  003D                     	ds	1
  4736  003E                     ___flmul@temp:	
  4737                           
  4738                           ; 2 bytes @ 0x1E
  4739  003E                     	ds	1
  4740  003F                     dtoa@p:	
  4741  003F                     utoa@n:	
  4742                           ; 2 bytes @ 0x1F
  4743                           
  4744                           
  4745                           ; 8 bytes @ 0x1F
  4746  003F                     	ds	1
  4747  0040                     ?___fldiv:	
  4748  0040                     ___fldiv@a:	
  4749                           ; 4 bytes @ 0x20
  4750                           
  4751                           
  4752                           ; 4 bytes @ 0x20
  4753  0040                     	ds	1
  4754  0041                     dtoa@w:	
  4755                           
  4756                           ; 2 bytes @ 0x21
  4757  0041                     	ds	1
  4758  0042                     otoa@p:	
  4759                           
  4760                           ; 2 bytes @ 0x22
  4761  0042                     	ds	1
  4762  0043                     dtoa@s:	
  4763  0043                     _xtoa$1242:	
  4764                           ; 2 bytes @ 0x23
  4765                           
  4766                           
  4767                           ; 2 bytes @ 0x23
  4768  0043                     	ds	1
  4769  0044                     setCellUndervoltageProtection@uv_trip:	
  4770  0044                     setCellOvervoltageProtection@ov_trip:	
  4771                           ; 1 bytes @ 0x24
  4772                           
  4773  0044                     otoa@t:	
  4774                           ; 1 bytes @ 0x24
  4775                           
  4776  0044                     ___fldiv@b:	
  4777                           ; 2 bytes @ 0x24
  4778                           
  4779                           
  4780                           ; 4 bytes @ 0x24
  4781  0044                     	ds	1
  4782  0045                     setCellUndervoltageProtection@i:	
  4783  0045                     setCellOvervoltageProtection@i:	
  4784                           ; 2 bytes @ 0x25
  4785                           
  4786  0045                     _xtoa$1243:	
  4787                           ; 2 bytes @ 0x25
  4788                           
  4789  0045                     dtoa@n:	
  4790                           ; 2 bytes @ 0x25
  4791                           
  4792                           
  4793                           ; 8 bytes @ 0x25
  4794  0045                     	ds	1
  4795  0046                     otoa@w:	
  4796                           
  4797                           ; 2 bytes @ 0x26
  4798  0046                     	ds	1
  4799  0047                     utoa@i:	
  4800  0047                     xtoa@p:	
  4801                           ; 2 bytes @ 0x27
  4802                           
  4803                           
  4804                           ; 2 bytes @ 0x27
  4805  0047                     	ds	1
  4806  0048                     ??___fldiv:	
  4807  0048                     otoa@n:	
  4808                           ; 1 bytes @ 0x28
  4809                           
  4810                           
  4811                           ; 8 bytes @ 0x28
  4812  0048                     	ds	1
  4813  0049                     xtoa@w:	
  4814                           
  4815                           ; 2 bytes @ 0x29
  4816  0049                     	ds	2
  4817  004B                     xtoa@n:	
  4818                           
  4819                           ; 8 bytes @ 0x2B
  4820  004B                     	ds	2
  4821  004D                     dtoa@i:	
  4822  004D                     ___fldiv@rem:	
  4823                           ; 2 bytes @ 0x2D
  4824                           
  4825                           
  4826                           ; 4 bytes @ 0x2D
  4827  004D                     	ds	3
  4828  0050                     otoa@i:	
  4829                           
  4830                           ; 2 bytes @ 0x30
  4831  0050                     	ds	1
  4832  0051                     ___fldiv@sign:	
  4833                           
  4834                           ; 1 bytes @ 0x31
  4835  0051                     	ds	1
  4836  0052                     ___fldiv@new_exp:	
  4837                           
  4838                           ; 2 bytes @ 0x32
  4839  0052                     	ds	1
  4840  0053                     xtoa@i:	
  4841                           
  4842                           ; 2 bytes @ 0x33
  4843  0053                     	ds	1
  4844  0054                     ___fldiv@grs:	
  4845                           
  4846                           ; 4 bytes @ 0x34
  4847  0054                     	ds	1
  4848  0055                     xtoa@c:	
  4849                           
  4850                           ; 2 bytes @ 0x35
  4851  0055                     	ds	2
  4852  0057                     ?_vfpfcnvrt:	
  4853  0057                     vfpfcnvrt@fp:	
  4854                           ; 2 bytes @ 0x37
  4855                           
  4856                           
  4857                           ; 2 bytes @ 0x37
  4858  0057                     	ds	1
  4859  0058                     ___fldiv@bexp:	
  4860                           
  4861                           ; 1 bytes @ 0x38
  4862  0058                     	ds	1
  4863  0059                     vfpfcnvrt@fmt:	
  4864  0059                     ___fldiv@aexp:	
  4865                           ; 1 bytes @ 0x39
  4866                           
  4867                           
  4868                           ; 1 bytes @ 0x39
  4869  0059                     	ds	1
  4870  005A                     ?___flge:	
  4871  005A                     ?___flneg:	
  4872                           ; 1 bit 
  4873                           
  4874  005A                     ?___fladd:	
  4875                           ; 4 bytes @ 0x3A
  4876                           
  4877  005A                     vfpfcnvrt@ap:	
  4878                           ; 4 bytes @ 0x3A
  4879                           
  4880  005A                     ___flge@ff1:	
  4881                           ; 1 bytes @ 0x3A
  4882                           
  4883  005A                     ___flneg@f1:	
  4884                           ; 4 bytes @ 0x3A
  4885                           
  4886  005A                     ___fladd@b:	
  4887                           ; 4 bytes @ 0x3A
  4888                           
  4889                           
  4890                           ; 4 bytes @ 0x3A
  4891  005A                     	ds	1
  4892  005B                     ??_vfpfcnvrt:	
  4893                           
  4894                           ; 1 bytes @ 0x3B
  4895  005B                     	ds	3
  4896  005E                     ___flge@ff2:	
  4897  005E                     ___fladd@a:	
  4898                           ; 4 bytes @ 0x3E
  4899                           
  4900                           
  4901                           ; 4 bytes @ 0x3E
  4902  005E                     	ds	3
  4903  0061                     ?_vfprintf:	
  4904  0061                     vfprintf@fp:	
  4905                           ; 2 bytes @ 0x41
  4906                           
  4907                           
  4908                           ; 2 bytes @ 0x41
  4909  0061                     	ds	1
  4910  0062                     ??___flge:	
  4911  0062                     ??___fladd:	
  4912                           ; 1 bytes @ 0x42
  4913                           
  4914                           
  4915                           ; 1 bytes @ 0x42
  4916  0062                     	ds	1
  4917  0063                     vfprintf@fmt:	
  4918                           
  4919                           ; 2 bytes @ 0x43
  4920  0063                     	ds	2
  4921  0065                     vfprintf@ap:	
  4922                           
  4923                           ; 1 bytes @ 0x45
  4924  0065                     	ds	1
  4925  0066                     ?_setShortCircuitProtection:	
  4926  0066                     ?_setOverCurrentDischargeProtection:	
  4927                           ; 1 bytes @ 0x46
  4928                           
  4929  0066                     ??_vfprintf:	
  4930                           ; 1 bytes @ 0x46
  4931                           
  4932  0066                     setShortCircuitProtection@current_mA:	
  4933                           ; 1 bytes @ 0x46
  4934                           
  4935  0066                     setOverCurrentDischargeProtection@current_mA:	
  4936                           ; 4 bytes @ 0x46
  4937                           
  4938                           
  4939                           ; 4 bytes @ 0x46
  4940  0066                     	ds	2
  4941  0068                     vfprintf@cfmt:	
  4942                           
  4943                           ; 2 bytes @ 0x48
  4944  0068                     	ds	2
  4945  006A                     ??_vsnprintf:	
  4946  006A                     ___fladd@signs:	
  4947                           ; 1 bytes @ 0x4A
  4948                           
  4949  006A                     setShortCircuitProtection@delay_us:	
  4950                           ; 1 bytes @ 0x4A
  4951                           
  4952  006A                     setOverCurrentDischargeProtection@delay_ms:	
  4953                           ; 2 bytes @ 0x4A
  4954                           
  4955                           
  4956                           ; 2 bytes @ 0x4A
  4957  006A                     	ds	1
  4958  006B                     ___fladd@aexp:	
  4959                           
  4960                           ; 1 bytes @ 0x4B
  4961  006B                     	ds	1
  4962  006C                     ??_snprintf:	
  4963  006C                     ??_setShortCircuitProtection:	
  4964                           ; 1 bytes @ 0x4C
  4965                           
  4966  006C                     ??_setOverCurrentDischargeProtection:	
  4967                           ; 1 bytes @ 0x4C
  4968                           
  4969  006C                     ___fladd@bexp:	
  4970                           ; 1 bytes @ 0x4C
  4971                           
  4972                           
  4973                           ; 1 bytes @ 0x4C
  4974  006C                     	ds	1
  4975  006D                     ___fladd@grs:	
  4976                           
  4977                           ; 1 bytes @ 0x4D
  4978  006D                     	ds	2
  4979  006F                     snprintf@ap:	
  4980                           
  4981                           ; 1 bytes @ 0x4F
  4982  006F                     	ds	1
  4983                           
  4984                           	psect	maintext
  4985  360E                     __pmaintext:	
  4986 ;;
  4987 ;;Main: autosize = 0, tempsize = 2, incstack = 0, save=0
  4988 ;;
  4989 ;; *************** function _main *****************
  4990 ;; Defined at:
  4991 ;;		line 72 in file "main.c"
  4992 ;; Parameters:    Size  Location     Type
  4993 ;;		None
  4994 ;; Auto vars:     Size  Location     Type
  4995 ;;		None
  4996 ;; Return value:  Size  Location     Type
  4997 ;;                  1    wreg      void 
  4998 ;; Registers used:
  4999 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  5000 ;; Tracked objects:
  5001 ;;		On entry : B1F/0
  5002 ;;		On exit  : 0/0
  5003 ;;		Unchanged: 0/0
  5004 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15  BANK16  BANK17  BANK18  BANK19  BANK20  BANK21  BANK22  BANK23  BANK24  BANK25
  5005 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0
  5006 ;;      Locals:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0
  5007 ;;      Temps:          0       0       0       0       2       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0
